countryCode,customerID,PaperlessDate,invoiceNumber,InvoiceDate,DueDate,InvoiceAmount,Disputed,SettledDate,PaperlessBill,DaysToSettle,DaysLate,IsLate,InvoiceMonth,CustomerInvoiceCount
US,CUST0017,2024-04-23,FCC24FE4,2025-01-22,2025-02-21,6198.26,0,2025-02-28,1,37,7,True,2025-01,7
CA,CUST0185,2024-05-07,6BB216CE,2024-08-25,2024-09-24,7859.54,0,2024-10-05,0,41,11,True,2024-08,7
DE,CUST0197,2023-06-27,4114F658,2025-06-03,2025-07-03,7633.81,0,2025-07-16,1,43,13,True,2025-06,4
US,CUST0033,2023-06-19,2857B594,2024-08-31,2024-09-30,2104.56,1,2024-11-20,1,81,51,True,2024-08,6
US,CUST0116,2024-03-09,7D67676A,2025-02-21,2025-03-23,3336.62,0,2025-04-08,1,46,16,True,2025-02,7
FR,CUST0089,2023-09-20,C13C8DEE,2024-09-13,2024-09-28,8778.84,1,2024-11-26,1,74,59,True,2024-09,9
FR,CUST0164,2024-02-10,B650BA14,2025-05-04,2025-06-18,4541.25,0,2025-06-18,1,45,0,False,2025-05,9
AU,CUST0034,2023-09-01,A29AB5EC,2024-10-22,2024-11-21,5971.14,0,2024-12-02,1,41,11,True,2024-10,4
AU,CUST0015,2023-08-26,89EE800B,2024-10-13,2024-10-28,6986.62,0,2024-11-08,1,26,11,True,2024-10,3
IN,CUST0078,2023-11-05,252CF97D,2024-11-05,2024-11-20,3619.38,0,2024-11-20,0,15,0,False,2024-11,4
UK,CUST0182,2023-12-31,98E6CB13,2024-10-31,2024-11-15,5923.2,0,2024-11-21,1,21,6,True,2024-10,3
FR,CUST0073,2023-06-30,91FB95FC,2025-05-07,2025-05-22,742.05,0,2025-05-25,1,18,3,True,2025-05,6
IN,CUST0163,2023-12-11,4F0C3C1F,2025-04-14,2025-05-29,5650.53,0,2025-06-01,1,48,3,True,2025-04,6
IN,CUST0161,2023-11-25,E2760C83,2025-04-06,2025-05-06,8069.39,0,2025-05-20,1,44,14,True,2025-04,9
FR,CUST0024,2023-12-25,450F5C20,2024-10-13,2024-11-27,5032.73,0,2024-12-12,0,60,15,True,2024-10,4
IN,CUST0152,2024-03-22,18001570,2024-08-26,2024-10-10,3408.96,0,2024-10-09,1,44,-1,False,2024-08,3
IN,CUST0169,2023-10-21,323A2AE2,2024-12-28,2025-02-11,7907.29,0,2025-03-01,1,63,18,True,2024-12,6
FR,CUST0087,2024-01-17,C813B7C7,2024-08-29,2024-10-13,1559.78,0,2024-10-09,1,41,-4,False,2024-08,6
AU,CUST0008,2023-07-15,E88DA317,2025-02-17,2025-03-04,977.14,0,2025-02-28,1,11,-4,False,2025-02,5
CA,CUST0198,2024-04-07,F9A4974B,2024-11-22,2025-01-06,7383.06,1,2025-02-01,1,71,26,True,2024-11,6
CA,CUST0054,2024-04-21,1840089D,2025-06-07,2025-07-22,6461.4,0,2025-07-30,1,53,8,True,2025-06,3
FR,CUST0164,2024-05-24,0A7B66DD,2025-04-27,2025-05-12,7877.95,0,2025-05-22,1,25,10,True,2025-04,9
CA,CUST0140,2023-11-10,821A670F,2024-09-26,2024-10-26,8414.04,0,2024-11-10,1,45,15,True,2024-09,7
UK,CUST0124,2024-05-24,3B34C175,2025-02-06,2025-02-21,5918.92,0,2025-03-13,1,35,20,True,2025-02,3
AU,CUST0176,2024-03-10,6B17DC17,2025-03-24,2025-04-23,3411.66,0,2025-04-27,0,34,4,True,2025-03,3
DE,CUST0019,2024-05-02,5E9B07DD,2025-04-22,2025-06-06,8333.8,0,2025-06-02,1,41,-4,False,2025-04,6
IN,CUST0113,2023-11-29,78661CF5,2025-02-04,2025-03-06,3057.38,1,2025-04-15,0,70,40,True,2025-02,6
DE,CUST0053,2024-04-15,87D6CB6C,2024-08-26,2024-09-25,4353.6,1,2024-11-12,1,78,48,True,2024-08,3
IN,CUST0081,2023-09-04,543C6ABA,2025-03-19,2025-05-03,1942.4,0,2025-05-08,1,50,5,True,2025-03,5
CA,CUST0089,2023-10-31,C683ADAE,2024-11-24,2024-12-24,4881.39,0,2024-12-23,0,29,-1,False,2024-11,9
AU,CUST0095,2023-07-10,628E7CF7,2024-08-23,2024-10-07,7306.6,0,2024-10-19,1,57,12,True,2024-08,6
US,CUST0082,2023-07-31,2C0AFFB9,2025-06-15,2025-06-30,7322.13,0,2025-07-09,0,24,9,True,2025-06,7
US,CUST0069,2024-01-27,B9BEF7A8,2024-11-12,2024-12-12,6141.23,0,2024-12-14,1,32,2,True,2024-11,4
IN,CUST0025,2024-04-27,446962A9,2024-10-09,2024-10-24,6603.86,1,2024-11-21,0,43,28,True,2024-10,6
DE,CUST0158,2024-04-16,1C5E728A,2024-10-09,2024-11-08,664.84,0,2024-11-10,0,32,2,True,2024-10,5
AU,CUST0041,2023-08-02,59C746AA,2024-11-16,2024-12-16,2545.09,1,2025-01-31,0,76,46,True,2024-11,3
CA,CUST0081,2024-05-22,6861A8A8,2024-11-29,2024-12-14,2792.3,0,2025-01-02,1,34,19,True,2024-11,5
IN,CUST0128,2023-07-23,B6C73EDE,2024-11-01,2024-12-16,7789.43,0,2024-12-25,1,54,9,True,2024-11,1
DE,CUST0079,2023-09-03,25269999,2025-01-04,2025-02-03,432.77,0,2025-01-29,1,25,-5,False,2025-01,9
US,CUST0101,2023-09-15,7C34B918,2024-09-25,2024-11-09,1478.53,0,2024-11-18,1,54,9,True,2024-09,5
IN,CUST0056,2023-07-10,A818B7A8,2024-12-19,2025-02-02,3538.7,1,2025-03-06,0,77,32,True,2024-12,7
US,CUST0013,2024-04-18,1468F531,2024-10-16,2024-11-15,6671.52,1,2024-12-26,1,71,41,True,2024-10,7
FR,CUST0168,2024-01-07,174341A5,2024-08-23,2024-10-07,9374.54,0,2024-10-17,1,55,10,True,2024-08,9
UK,CUST0138,2024-01-27,E49633E5,2025-06-09,2025-06-24,2675.56,0,2025-06-22,1,13,-2,False,2025-06,12
DE,CUST0035,2024-04-29,B90681B9,2025-05-11,2025-06-10,2639.65,0,2025-06-28,0,48,18,True,2025-05,5
UK,CUST0196,2023-12-01,EDFA27B4,2025-02-17,2025-03-19,5696.77,0,2025-03-25,1,36,6,True,2025-02,10
US,CUST0103,2023-11-15,F463F3C7,2024-09-02,2024-09-17,6124.42,0,2024-09-30,0,28,13,True,2024-09,5
FR,CUST0050,2023-06-30,C16FBB1C,2024-09-30,2024-10-30,1597.34,0,2024-11-11,0,42,12,True,2024-09,7
UK,CUST0019,2023-11-06,7525F2FF,2024-11-05,2024-12-05,8521.1,0,2024-12-16,1,41,11,True,2024-11,6
DE,CUST0196,2023-08-01,CBB40CF3,2024-11-27,2025-01-11,1236.21,1,2025-02-07,1,72,27,True,2024-11,10
AU,CUST0160,2024-03-30,4CDD4CBB,2025-02-01,2025-03-18,769.92,0,2025-04-01,1,59,14,True,2025-02,3
US,CUST0033,2023-09-03,4E128D77,2025-05-05,2025-05-20,909.08,0,2025-05-27,1,22,7,True,2025-05,6
UK,CUST0087,2023-09-30,707A5EFC,2025-02-06,2025-03-23,1741.17,1,2025-04-25,1,78,33,True,2025-02,6
AU,CUST0037,2023-10-11,50B2507B,2025-03-31,2025-04-15,6723.32,0,2025-04-29,1,29,14,True,2025-03,5
FR,CUST0103,2024-05-02,3E94A2B8,2025-03-22,2025-05-06,6544.64,0,2025-05-02,0,41,-4,False,2025-03,5
US,CUST0010,2023-11-23,C9A6CADD,2025-02-15,2025-03-02,5173.78,0,2025-03-19,1,32,17,True,2025-02,7
UK,CUST0122,2024-05-21,DC8F13B8,2024-12-25,2025-02-08,614.37,0,2025-02-17,0,54,9,True,2024-12,5
IN,CUST0156,2023-10-23,1CC09361,2024-12-22,2025-02-05,2660.35,0,2025-02-04,1,44,-1,False,2024-12,6
UK,CUST0157,2024-04-01,D1E724B9,2025-02-04,2025-03-06,7591.84,0,2025-03-06,0,30,0,False,2025-02,5
DE,CUST0158,2024-04-18,153F974C,2024-10-08,2024-11-22,8790.52,1,2024-12-21,1,74,29,True,2024-10,5
FR,CUST0087,2024-03-13,014A45E2,2024-12-22,2025-02-05,2464.08,0,2025-02-16,1,56,11,True,2024-12,6
FR,CUST0126,2024-02-16,A4263052,2025-03-29,2025-05-13,7742.92,0,2025-05-26,0,58,13,True,2025-03,8
UK,CUST0122,2023-11-27,ABEECB46,2024-11-04,2024-11-19,4692.92,1,2024-12-22,1,48,33,True,2024-11,5
UK,CUST0173,2023-07-06,153A0D9A,2025-03-20,2025-04-04,5028.34,0,2025-04-12,1,23,8,True,2025-03,6
FR,CUST0079,2023-07-11,6274A8F8,2025-02-27,2025-04-13,8238.82,0,2025-04-30,1,62,17,True,2025-02,9
CA,CUST0007,2024-03-31,29EBFC7C,2025-03-04,2025-04-18,9648.32,0,2025-04-28,1,55,10,True,2025-03,3
UK,CUST0168,2023-09-13,520E5543,2025-06-15,2025-07-30,2942.67,0,2025-08-12,1,58,13,True,2025-06,9
IN,CUST0185,2023-07-08,C38B1BD2,2024-08-29,2024-09-13,6382.37,0,2024-09-26,1,28,13,True,2024-08,7
DE,CUST0044,2024-01-09,EDA17350,2025-02-27,2025-04-13,9159.39,0,2025-04-28,0,60,15,True,2025-02,2
CA,CUST0159,2023-12-24,6E9E74F6,2025-02-21,2025-03-23,6989.4,0,2025-03-22,1,29,-1,False,2025-02,4
AU,CUST0175,2023-12-06,514F8E60,2024-12-03,2024-12-18,8586.07,1,2024-12-30,0,27,12,True,2024-12,4
FR,CUST0180,2024-01-22,5C71F09E,2025-01-26,2025-02-10,9836.86,0,2025-02-11,0,16,1,True,2025-01,7
US,CUST0113,2024-04-21,1CC279D4,2025-01-10,2025-02-09,1923.83,1,2025-03-17,1,66,36,True,2025-01,6
IN,CUST0106,2023-07-20,D1A599F3,2024-10-14,2024-11-28,1605.83,0,2024-11-29,1,46,1,True,2024-10,7
DE,CUST0129,2024-06-05,52773A2E,2025-03-20,2025-05-04,926.29,1,2025-06-13,1,85,40,True,2025-03,3
AU,CUST0189,2024-04-09,51FF1570,2024-10-12,2024-11-26,5101.55,1,2024-12-09,1,58,13,True,2024-10,5
CA,CUST0036,2024-02-27,A86810E6,2025-04-01,2025-05-16,9842.69,0,2025-05-17,1,46,1,True,2025-04,3
FR,CUST0084,2023-07-11,D431D9B2,2024-12-08,2025-01-22,1742.95,1,2025-03-03,1,85,40,True,2024-12,8
FR,CUST0097,2024-01-15,193E609B,2025-01-27,2025-02-26,1706.11,0,2025-02-26,1,30,0,False,2025-01,5
DE,CUST0137,2023-10-04,F70A8BF5,2025-05-14,2025-06-13,5321.26,0,2025-06-25,1,42,12,True,2025-05,5
UK,CUST0174,2024-04-17,680EA9CC,2025-03-06,2025-04-20,886.13,0,2025-05-06,0,61,16,True,2025-03,4
CA,CUST0178,2024-05-26,BE857A1D,2025-04-23,2025-05-23,8595.95,0,2025-06-06,1,44,14,True,2025-04,10
DE,CUST0050,2023-10-01,F89323A4,2025-05-30,2025-06-14,7131.4,0,2025-06-17,1,18,3,True,2025-05,7
FR,CUST0077,2023-08-11,A46847EE,2025-05-25,2025-06-09,8234.21,0,2025-06-13,1,19,4,True,2025-05,4
AU,CUST0074,2023-07-24,FDCD9E39,2024-09-10,2024-10-25,4992.7,0,2024-10-26,1,46,1,True,2024-09,9
CA,CUST0181,2023-08-18,F82930D5,2025-05-14,2025-06-13,1820.24,0,2025-06-18,1,35,5,True,2025-05,5
DE,CUST0090,2023-09-06,31E04285,2025-01-16,2025-03-02,1096.31,0,2025-03-22,0,65,20,True,2025-01,4
CA,CUST0071,2024-05-10,634AB98B,2024-10-25,2024-11-24,3544.62,0,2024-11-22,1,28,-2,False,2024-10,3
FR,CUST0174,2024-03-13,6365C161,2025-04-28,2025-06-12,6546.36,0,2025-06-19,1,52,7,True,2025-04,4
DE,CUST0089,2024-02-03,720632ED,2025-05-08,2025-05-23,8430.33,0,2025-05-27,1,19,4,True,2025-05,9
US,CUST0074,2024-04-15,171808AD,2024-10-10,2024-11-24,6378.01,0,2024-11-21,1,42,-3,False,2024-10,9
UK,CUST0114,2024-04-18,6751C009,2025-03-20,2025-05-04,3318.53,0,2025-05-07,0,48,3,True,2025-03,7
CA,CUST0123,2024-05-23,76F5514A,2024-12-19,2025-01-03,1831.33,1,2025-01-25,0,37,22,True,2024-12,4
AU,CUST0138,2023-07-06,47EE83BE,2025-05-17,2025-06-16,8386.71,0,2025-06-28,1,42,12,True,2025-05,12
CA,CUST0070,2024-05-29,F1271B73,2025-01-01,2025-01-16,6972.09,0,2025-01-14,1,13,-2,False,2025-01,5
FR,CUST0190,2024-06-09,9F63F4FC,2025-01-07,2025-02-21,2205.18,0,2025-02-23,1,47,2,True,2025-01,8
IN,CUST0013,2024-05-22,D48143BB,2025-06-11,2025-07-26,6566.31,1,2025-09-07,1,88,43,True,2025-06,7
IN,CUST0164,2024-05-06,26B41AEB,2025-02-07,2025-02-22,7684.04,0,2025-02-18,1,11,-4,False,2025-02,9
US,CUST0106,2024-06-08,EAA2162E,2025-02-13,2025-03-15,2676.84,1,2025-05-09,1,85,55,True,2025-02,7
DE,CUST0026,2024-03-21,A5686463,2025-03-30,2025-05-14,5648.36,0,2025-06-02,1,64,19,True,2025-03,5
IN,CUST0002,2024-03-11,AAAC1AD6,2025-04-14,2025-05-29,4657.55,1,2025-06-18,1,65,20,True,2025-04,7
DE,CUST0168,2023-07-19,2F37437F,2024-12-11,2025-01-10,3865.97,1,2025-02-19,0,70,40,True,2024-12,9
CA,CUST0052,2024-05-19,2DA921F4,2025-05-23,2025-06-22,4283.23,0,2025-06-27,1,35,5,True,2025-05,7
UK,CUST0166,2023-09-22,F7FAAC70,2025-02-16,2025-03-03,9188.96,0,2025-03-22,1,34,19,True,2025-02,9
US,CUST0167,2023-09-13,C1F65154,2025-03-11,2025-04-25,2992.96,1,2025-05-19,1,69,24,True,2025-03,7
FR,CUST0190,2023-11-09,54B440CB,2024-10-21,2024-12-05,8068.58,0,2024-12-01,1,41,-4,False,2024-10,8
IN,CUST0107,2024-02-11,DD8D2C6C,2024-10-15,2024-10-30,7294.04,0,2024-10-26,1,11,-4,False,2024-10,4
AU,CUST0102,2023-06-21,A45BF189,2024-10-17,2024-11-16,2887.06,1,2024-12-07,0,51,21,True,2024-10,8
CA,CUST0075,2024-04-25,0D6B4EEA,2025-04-03,2025-04-18,7066.49,0,2025-04-13,0,10,-5,False,2025-04,4
UK,CUST0146,2024-05-20,A663C895,2025-06-11,2025-07-26,2494.75,0,2025-07-24,1,43,-2,False,2025-06,4
UK,CUST0073,2024-01-24,23C4A52F,2025-03-05,2025-04-04,3082.53,0,2025-04-19,0,45,15,True,2025-03,6
FR,CUST0135,2023-06-20,13693777,2025-05-11,2025-06-10,3069.2,0,2025-06-09,0,29,-1,False,2025-05,2
AU,CUST0130,2023-07-28,79A5A4AE,2025-02-05,2025-03-07,9038.66,1,2025-04-03,1,57,27,True,2025-02,5
IN,CUST0029,2023-12-29,1B92CF12,2024-08-25,2024-09-24,5972.89,1,2024-10-14,0,50,20,True,2024-08,8
CA,CUST0118,2023-11-13,FE830ED1,2025-05-30,2025-07-14,881.79,0,2025-07-17,1,48,3,True,2025-05,5
CA,CUST0048,2023-06-21,9F398F92,2024-10-15,2024-10-30,443.24,0,2024-11-17,1,33,18,True,2024-10,4
UK,CUST0076,2023-09-13,641BD5F9,2025-01-04,2025-02-18,8571.39,0,2025-03-06,0,61,16,True,2025-01,7
AU,CUST0050,2023-11-18,52F5C27E,2024-12-14,2024-12-29,8330.6,0,2025-01-12,0,29,14,True,2024-12,7
AU,CUST0164,2023-10-02,01019961,2024-10-23,2024-11-22,1029.19,1,2024-12-29,1,67,37,True,2024-10,9
FR,CUST0084,2023-09-28,677C84F3,2024-12-10,2024-12-25,8309.94,1,2025-01-29,1,50,35,True,2024-12,8
CA,CUST0025,2024-01-25,EC710A22,2025-05-20,2025-06-04,5222.72,0,2025-06-03,1,14,-1,False,2025-05,6
DE,CUST0083,2024-05-30,3FE93A6F,2024-09-28,2024-10-13,4402.5,0,2024-10-08,1,10,-5,False,2024-09,5
UK,CUST0099,2023-12-29,F4EC13A4,2024-11-29,2024-12-14,8935.98,0,2024-12-23,1,24,9,True,2024-11,9
AU,CUST0069,2024-03-03,9844BDFE,2025-03-23,2025-04-22,6349.94,0,2025-04-26,1,34,4,True,2025-03,4
FR,CUST0186,2023-10-24,D5EC508D,2025-03-09,2025-04-23,2450.59,0,2025-04-18,0,40,-5,False,2025-03,5
UK,CUST0168,2023-07-13,50425CB2,2024-10-01,2024-10-31,3906.66,0,2024-11-17,1,47,17,True,2024-10,9
IN,CUST0016,2023-08-29,2F93FA38,2025-01-18,2025-03-04,9510.26,0,2025-03-02,1,43,-2,False,2025-01,4
DE,CUST0079,2023-09-08,78A0E459,2025-06-10,2025-06-25,5112.03,0,2025-07-02,0,22,7,True,2025-06,9
CA,CUST0129,2024-02-29,A3962211,2024-12-19,2025-02-02,2618.48,0,2025-02-21,1,64,19,True,2024-12,3
UK,CUST0177,2024-06-14,C095AC6F,2025-03-19,2025-04-03,551.92,0,2025-04-18,0,30,15,True,2025-03,5
UK,CUST0095,2024-04-28,AA65C892,2025-06-01,2025-07-16,9718.17,0,2025-07-18,1,47,2,True,2025-06,6
IN,CUST0035,2024-04-29,FDD1878B,2024-10-04,2024-11-03,2041.37,0,2024-11-02,0,29,-1,False,2024-10,5
DE,CUST0192,2023-07-01,48A8D3CD,2025-01-12,2025-02-26,2149.23,0,2025-03-04,0,51,6,True,2025-01,6
DE,CUST0180,2023-11-05,D1E714A1,2024-10-17,2024-12-01,175.87,0,2024-12-11,0,55,10,True,2024-10,7
AU,CUST0138,2024-01-26,86F32718,2025-01-19,2025-03-05,1169.45,0,2025-03-06,1,46,1,True,2025-01,12
AU,CUST0064,2024-06-12,13195DE2,2025-04-22,2025-06-06,5763.28,0,2025-06-25,0,64,19,True,2025-04,7
FR,CUST0021,2023-12-23,349E9FFD,2025-03-12,2025-04-26,9324.36,0,2025-05-05,0,54,9,True,2025-03,5
FR,CUST0181,2023-12-18,DBA29837,2024-08-24,2024-09-23,6208.96,0,2024-09-20,1,27,-3,False,2024-08,5
FR,CUST0029,2024-01-29,260A3F68,2025-04-26,2025-05-11,5123.38,1,2025-06-25,1,60,45,True,2025-04,8
FR,CUST0052,2024-01-20,2344134F,2025-02-16,2025-04-02,7052.36,1,2025-05-16,0,89,44,True,2025-02,7
IN,CUST0043,2024-03-08,0795DE0E,2024-11-03,2024-12-03,2819.84,0,2024-12-14,1,41,11,True,2024-11,6
DE,CUST0030,2024-05-31,8C7553BF,2025-01-24,2025-03-10,4169.11,1,2025-04-02,1,68,23,True,2025-01,5
CA,CUST0150,2023-08-28,3D17DD91,2025-04-26,2025-05-26,6118.26,0,2025-05-23,1,27,-3,False,2025-04,5
FR,CUST0115,2023-09-10,E627B5DD,2024-08-24,2024-09-08,9555.1,0,2024-09-17,0,24,9,True,2024-08,1
IN,CUST0132,2023-12-15,F6C3F409,2025-04-27,2025-05-27,6400.37,0,2025-06-05,0,39,9,True,2025-04,2
FR,CUST0015,2024-05-18,9DBE99A6,2025-05-28,2025-07-12,689.29,0,2025-07-21,1,54,9,True,2025-05,3
CA,CUST0079,2023-11-03,3695B19B,2024-11-09,2024-12-24,1233.43,0,2024-12-19,1,40,-5,False,2024-11,9
DE,CUST0066,2024-05-27,38B7E592,2025-03-14,2025-03-29,3753.62,0,2025-04-16,1,33,18,True,2025-03,2
IN,CUST0149,2024-02-11,290642EC,2025-05-17,2025-06-01,7536.66,0,2025-05-28,0,11,-4,False,2025-05,3
DE,CUST0089,2023-10-28,79E26CE8,2025-02-04,2025-03-21,3612.24,1,2025-04-04,1,59,14,True,2025-02,9
FR,CUST0016,2024-02-28,A17A663F,2024-09-15,2024-09-30,6818.83,0,2024-10-10,1,25,10,True,2024-09,4
US,CUST0074,2024-02-12,3D9A9CD7,2024-10-12,2024-11-11,200.3,0,2024-11-11,1,30,0,False,2024-10,9
AU,CUST0035,2023-12-31,073C3027,2025-03-19,2025-05-03,6164.48,1,2025-06-28,1,101,56,True,2025-03,5
CA,CUST0108,2024-02-27,46D68B3A,2025-01-13,2025-02-12,1293.53,1,2025-03-18,0,64,34,True,2025-01,5
DE,CUST0097,2024-06-04,4BE7DC07,2025-02-26,2025-03-28,5386.28,0,2025-03-25,0,27,-3,False,2025-02,5
CA,CUST0170,2023-11-27,37BEDB93,2025-02-03,2025-03-20,4278.14,0,2025-03-19,1,44,-1,False,2025-02,8
CA,CUST0090,2024-03-14,43334664,2024-12-27,2025-01-11,5814.28,0,2025-01-11,0,15,0,False,2024-12,4
FR,CUST0101,2023-10-22,4E80904D,2025-03-20,2025-05-04,5630.56,0,2025-05-03,1,44,-1,False,2025-03,5
CA,CUST0058,2024-02-01,B608F8CA,2025-06-04,2025-06-19,6557.69,0,2025-07-08,1,34,19,True,2025-06,8
US,CUST0077,2023-07-22,6A37C8FC,2025-01-08,2025-02-07,4356.32,0,2025-02-23,0,46,16,True,2025-01,4
CA,CUST0140,2023-09-13,382B4D3B,2025-03-28,2025-04-27,3132.5,0,2025-05-09,1,42,12,True,2025-03,7
DE,CUST0059,2023-06-21,95572827,2024-11-17,2024-12-02,8003.97,0,2024-12-11,1,24,9,True,2024-11,3
UK,CUST0040,2024-02-08,DB0FE5E8,2025-06-10,2025-07-10,9174.69,0,2025-07-11,1,31,1,True,2025-06,4
CA,CUST0196,2024-02-03,692A6565,2025-03-24,2025-04-08,5863.77,0,2025-04-04,1,11,-4,False,2025-03,10
AU,CUST0170,2023-10-14,03458E79,2024-09-12,2024-10-12,7085.3,0,2024-10-26,1,44,14,True,2024-09,8
AU,CUST0005,2023-10-12,DA9DD0C2,2024-10-10,2024-10-25,1751.92,0,2024-10-26,0,16,1,True,2024-10,7
US,CUST0026,2023-12-19,3A3B9755,2025-05-28,2025-07-12,8911.96,0,2025-07-08,0,41,-4,False,2025-05,5
DE,CUST0154,2023-06-24,F8BC40C3,2025-01-29,2025-03-15,351.93,0,2025-04-01,1,62,17,True,2025-01,2
AU,CUST0013,2023-10-31,581FC149,2024-12-09,2024-12-24,3471.98,0,2025-01-11,1,33,18,True,2024-12,7
US,CUST0103,2023-11-18,BC8AB006,2024-09-24,2024-10-24,3181.05,0,2024-10-26,1,32,2,True,2024-09,5
FR,CUST0056,2024-04-23,C793EBD6,2025-06-15,2025-06-30,3709.48,0,2025-06-29,1,14,-1,False,2025-06,7
FR,CUST0075,2023-10-15,ECEE3609,2024-11-13,2024-11-28,4594.62,0,2024-12-16,0,33,18,True,2024-11,4
FR,CUST0082,2024-01-11,5D17DE91,2024-10-17,2024-12-01,4907.34,0,2024-12-15,1,59,14,True,2024-10,7
AU,CUST0173,2023-10-18,1B94E1EF,2025-06-05,2025-07-05,9643.77,0,2025-07-07,0,32,2,True,2025-06,6
UK,CUST0037,2023-07-11,F2DB0D6B,2024-10-25,2024-12-09,406.46,0,2024-12-20,0,56,11,True,2024-10,5
IN,CUST0106,2024-01-20,630344DB,2025-02-13,2025-03-15,331.19,0,2025-03-18,1,33,3,True,2025-02,7
US,CUST0143,2024-03-09,6646453E,2024-12-17,2025-01-31,2963.52,1,2025-03-29,0,102,57,True,2024-12,3
IN,CUST0161,2024-05-23,2CCEA6ED,2024-09-30,2024-11-14,9563.6,0,2024-11-22,1,53,8,True,2024-09,9
FR,CUST0127,2024-01-23,3330ACF1,2025-05-22,2025-06-06,6069.13,0,2025-06-12,1,21,6,True,2025-05,5
CA,CUST0172,2023-11-13,7C62AFB5,2024-12-27,2025-01-26,2955.21,1,2025-03-27,1,90,60,True,2024-12,4
FR,CUST0082,2024-01-27,46E5C0E7,2025-02-09,2025-03-26,3916.57,0,2025-04-03,1,53,8,True,2025-02,7
DE,CUST0039,2023-10-09,E6C5086E,2024-12-09,2025-01-08,1626.04,0,2025-01-15,1,37,7,True,2024-12,4
IN,CUST0194,2024-02-21,8767EABC,2024-08-25,2024-10-09,7642.83,0,2024-10-19,1,55,10,True,2024-08,4
IN,CUST0058,2023-07-05,456337AA,2025-02-28,2025-03-30,3093.1,0,2025-04-16,0,47,17,True,2025-02,8
IN,CUST0119,2023-12-10,30EC5587,2024-11-23,2024-12-08,670.71,0,2024-12-20,0,27,12,True,2024-11,6
DE,CUST0107,2023-11-01,B0AD316E,2024-09-25,2024-11-09,9667.53,0,2024-11-20,1,56,11,True,2024-09,4
IN,CUST0100,2024-05-15,DC6E13AF,2025-01-18,2025-02-02,5846.63,0,2025-02-05,1,18,3,True,2025-01,7
IN,CUST0085,2024-03-05,192B6035,2024-12-26,2025-02-09,6299.72,0,2025-02-06,1,42,-3,False,2024-12,7
DE,CUST0095,2024-03-25,05ABB5A2,2024-10-20,2024-11-04,9939.1,1,2024-12-18,1,59,44,True,2024-10,6
CA,CUST0049,2023-10-23,1ED56599,2025-04-19,2025-05-04,5736.84,0,2025-05-07,0,18,3,True,2025-04,4
DE,CUST0173,2023-06-20,F13B87EF,2024-10-25,2024-12-09,4011.86,0,2024-12-23,1,59,14,True,2024-10,6
US,CUST0019,2023-08-25,EAA5C268,2025-04-17,2025-05-02,5475.94,0,2025-05-22,1,35,20,True,2025-04,6
AU,CUST0151,2023-09-22,21FA6CE6,2025-05-16,2025-06-30,9103.6,0,2025-07-16,1,61,16,True,2025-05,7
FR,CUST0056,2023-08-12,3BD59F5B,2025-04-20,2025-05-20,8712.69,0,2025-05-21,1,31,1,True,2025-04,7
AU,CUST0086,2024-01-02,AA1F85ED,2024-11-16,2024-12-16,1335.73,0,2024-12-11,0,25,-5,False,2024-11,2
IN,CUST0049,2023-12-25,5E4AB355,2025-06-15,2025-07-30,8783.2,1,2025-08-16,0,62,17,True,2025-06,4
CA,CUST0194,2023-11-18,FA46151A,2025-04-25,2025-05-25,4680.49,1,2025-06-19,1,55,25,True,2025-04,4
CA,CUST0155,2023-08-15,F87435A5,2024-12-06,2025-01-20,8649.12,0,2025-01-21,1,46,1,True,2024-12,8
DE,CUST0062,2024-02-07,95676AAE,2025-04-25,2025-06-09,2929.26,0,2025-06-14,1,50,5,True,2025-04,8
AU,CUST0073,2023-06-20,BEA4FA20,2024-10-21,2024-11-20,3926.75,0,2024-11-29,1,39,9,True,2024-10,6
FR,CUST0167,2024-02-23,10C3377A,2024-09-23,2024-10-23,5815.06,1,2024-11-21,1,59,29,True,2024-09,7
UK,CUST0093,2023-10-11,AEAE88ED,2025-04-23,2025-06-07,4135.08,0,2025-06-17,1,55,10,True,2025-04,10
DE,CUST0026,2024-06-05,6746FE36,2025-02-26,2025-04-12,5777.94,1,2025-05-22,0,85,40,True,2025-02,5
AU,CUST0082,2024-03-18,BAD9E6CD,2024-11-12,2024-11-27,1181.72,1,2024-12-30,1,48,33,True,2024-11,7
UK,CUST0106,2024-04-28,F29CA61E,2025-05-17,2025-06-01,8484.99,1,2025-07-17,0,61,46,True,2025-05,7
AU,CUST0057,2024-01-20,5B12169B,2024-11-25,2025-01-09,8846.3,0,2025-01-08,1,44,-1,False,2024-11,5
US,CUST0067,2024-01-21,12D7B842,2024-10-28,2024-12-12,6303.27,1,2025-01-28,0,92,47,True,2024-10,4
FR,CUST0185,2024-03-23,BB78D698,2025-02-17,2025-03-19,4820.75,0,2025-03-23,1,34,4,True,2025-02,7
IN,CUST0051,2024-02-06,C425C664,2025-01-31,2025-03-02,6956.07,0,2025-03-04,0,32,2,True,2025-01,6
DE,CUST0146,2024-02-27,26B1559F,2025-05-29,2025-06-13,3651.28,0,2025-06-23,0,25,10,True,2025-05,4
FR,CUST0168,2023-10-01,2F347E81,2024-10-15,2024-11-29,2185.98,1,2024-12-30,0,76,31,True,2024-10,9
