Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV008889,CUST00613,2024-09-19,2024-11-18,2024-11-18,1357.97
INV008890,CUST00686,2024-12-11,2025-01-10,2025-01-10,837.8
INV008891,CUST00787,2024-08-30,2024-09-29,2024-09-29,17.77
INV008892,CUST00822,2024-12-01,2025-01-15,2025-01-15,335.18
INV008893,CUST00195,2024-07-23,2024-09-06,2024-09-06,998.41
INV008894,CUST00730,2025-05-03,2025-06-17,2025-06-17,325.2
INV008895,CUST00210,2024-09-11,2024-11-10,2024-11-20,629.46
INV008896,CUST00596,2024-12-26,2025-01-25,2025-01-25,1286.89
INV008897,CUST00121,2024-11-17,2025-01-01,2025-01-16,25.36
INV008898,CUST00654,2024-08-26,2024-09-25,2024-09-25,943.61
INV008899,CUST00211,2025-03-01,2025-04-15,2025-04-15,1480.2
INV008900,CUST00188,2024-08-09,2024-10-08,2024-11-07,2872.23
INV008901,CUST00384,2024-06-25,2024-07-25,2024-07-25,256.62
INV008902,CUST00402,2024-12-05,2025-02-03,2025-03-05,613.65
INV008903,CUST00735,2024-06-28,2024-08-12,2024-08-12,1227.57
INV008904,CUST00955,2025-01-07,2025-03-08,2025-03-08,310.95
INV008905,CUST00551,2024-11-29,2025-01-13,2025-01-23,177.31
INV008906,CUST00150,2025-01-21,2025-03-07,2025-03-07,313.6
INV008907,CUST00621,2024-10-30,2024-11-14,2024-11-14,131.35
INV008908,CUST00259,2024-08-09,2024-08-24,2024-08-24,987.08
INV008909,CUST00990,2024-10-22,2024-12-21,2024-12-26,261.2
INV008910,CUST00833,2024-07-16,2024-09-14,2024-09-19,267.76
INV008911,CUST00004,2025-02-19,2025-03-06,2025-03-06,563.3
INV008912,CUST00194,2025-01-29,2025-03-15,2025-03-15,1252.69
INV008913,CUST00951,2024-07-03,2024-09-01,2024-09-01,194.34
INV008914,CUST00466,2024-09-05,2024-10-20,2024-10-20,1059.27
INV008915,CUST00524,2024-12-28,2025-02-26,2025-02-26,202.93
INV008916,CUST00204,2025-04-06,2025-05-21,2025-05-21,637.98
INV008917,CUST00053,2024-12-16,2025-02-14,2025-02-14,266.4
INV008918,CUST00644,2024-08-24,2024-10-23,2024-10-23,560.81
INV008919,CUST00610,2024-10-17,2024-11-01,2024-11-01,1256.26
INV008920,CUST00488,2025-04-02,2025-06-01,2025-06-11,9.63
INV008921,CUST00397,2024-11-03,2024-12-18,2025-01-17,417.66
INV008922,CUST00123,2024-11-16,2024-12-16,2024-12-06,291.18
INV008923,CUST00186,2025-05-26,2025-06-10,2025-06-10,436.84
INV008924,CUST00371,2025-05-26,2025-06-10,2025-06-10,1846.95
INV008925,CUST00043,2025-05-24,2025-06-08,2025-06-08,4847.42
INV008926,CUST00285,2024-09-01,2024-09-16,2024-09-16,622.24
INV008927,CUST00562,2025-06-12,2025-07-27,2025-07-27,5672.7
INV008928,CUST00131,2024-12-18,2025-01-02,2025-01-02,1205.57
INV008929,CUST00948,2025-06-10,2025-08-09,2025-08-09,793.44
INV008930,CUST00210,2024-12-31,2025-01-15,2025-01-30,182.02
INV008931,CUST00913,2025-05-06,2025-05-21,2025-05-21,164.95
INV008932,CUST00011,2024-06-24,2024-07-09,2024-07-09,64.05
INV008933,CUST00346,2025-01-16,2025-03-02,2025-03-02,354.53
INV008934,CUST00292,2025-05-30,2025-07-29,2025-07-29,521.34
INV008935,CUST00247,2024-09-04,2024-10-04,2024-10-04,3158.05
INV008936,CUST00226,2024-08-23,2024-10-07,2024-11-06,327.61
INV008937,CUST00951,2024-10-24,2024-12-08,2024-12-08,864.11
INV008938,CUST00861,2025-01-22,2025-02-21,2025-02-21,304.04
INV008939,CUST00156,2025-02-18,2025-03-05,2025-03-05,543.41
INV008940,CUST00567,2025-01-23,2025-03-09,2025-03-09,1647.72
INV008941,CUST00781,2024-12-08,2025-01-07,2025-01-07,1063.77
INV008942,CUST00176,2025-01-14,2025-03-15,2025-03-15,762.51
INV008943,CUST00209,2025-01-18,2025-02-02,2025-02-02,747.42
INV008944,CUST00978,2025-01-21,2025-02-20,2025-02-20,1464.96
INV008945,CUST00094,2025-03-29,2025-05-13,2025-05-13,1185.08
INV008946,CUST00829,2025-03-21,2025-05-20,2025-06-04,982.62
INV008947,CUST00128,2024-07-11,2024-07-26,2024-07-26,1138.52
INV008948,CUST00253,2025-05-08,2025-07-07,2025-07-07,2056.59
INV008949,CUST00227,2024-12-06,2025-01-05,2025-01-05,486.36
INV008950,CUST00471,2025-03-25,2025-04-24,2025-04-24,479.3
INV008951,CUST00914,2025-02-03,2025-03-05,2025-03-20,21.21
INV008952,CUST00940,2024-06-20,2024-07-20,2024-07-20,2675.94
INV008953,CUST00287,2025-05-05,2025-05-20,2025-05-20,558.92
INV008954,CUST00004,2024-09-18,2024-10-18,2024-10-18,621.64
INV008955,CUST00688,2024-11-01,2024-12-16,2024-12-16,18.73
INV008956,CUST00446,2025-05-12,2025-07-11,2025-07-11,2535.86
INV008957,CUST00457,2024-09-06,2024-10-06,2024-10-06,236.93
INV008958,CUST00238,2024-09-12,2024-09-27,2024-09-27,1654.13
INV008959,CUST00868,2024-11-05,2024-11-20,2024-11-20,2137.53
INV008960,CUST00419,2024-11-14,2025-01-13,2025-01-13,2829.48
INV008961,CUST00454,2024-09-05,2024-10-05,2024-10-05,1075.22
INV008962,CUST00757,2025-03-21,2025-05-20,2025-05-20,1523.23
INV008963,CUST00872,2024-07-20,2024-09-18,2024-09-18,50.15
INV008964,CUST00024,2024-11-10,2024-12-25,2024-12-25,1922.07
INV008965,CUST00211,2025-06-02,2025-08-01,2025-08-01,728.06
INV008966,CUST00448,2025-02-18,2025-04-04,2025-04-04,139.14
INV008967,CUST00330,2024-07-07,2024-07-22,2024-07-27,1546.27
INV008968,CUST00512,2025-06-14,2025-08-13,2025-08-13,627.72
INV008969,CUST00859,2025-03-20,2025-05-19,2025-06-18,2112.23
INV008970,CUST00622,2024-07-23,2024-08-22,2024-08-22,464.9
INV008971,CUST00382,2025-04-07,2025-05-07,2025-05-07,856.7
INV008972,CUST00721,2024-09-07,2024-09-22,2024-09-22,366.25
INV008973,CUST00616,2024-12-26,2025-02-24,2025-02-24,853.11
INV008974,CUST00173,2025-02-10,2025-04-11,2025-04-11,305.95
INV008975,CUST00213,2025-04-11,2025-05-11,2025-05-11,758.15
INV008976,CUST00322,2024-10-20,2024-12-04,2024-12-04,459.37
INV008977,CUST00415,2025-05-30,2025-07-14,2025-07-24,1407.46
INV008978,CUST00255,2024-11-14,2024-12-29,2024-12-29,2783.58
INV008979,CUST00921,2025-01-07,2025-02-06,2025-02-06,3250.23
INV008980,CUST00389,2024-07-10,2024-09-08,2024-09-08,9.14
INV008981,CUST00984,2025-05-16,2025-05-31,2025-05-31,444.68
INV008982,CUST00703,2024-07-24,2024-08-23,2024-08-23,1593.43
INV008983,CUST00661,2025-04-10,2025-04-25,2025-04-30,512.88
INV008984,CUST00464,2025-01-25,2025-02-09,2025-02-09,160.38
INV008985,CUST00399,2025-03-11,2025-04-25,2025-04-25,1025.03
INV008986,CUST00369,2024-08-13,2024-10-12,2024-10-12,1323.62
INV008987,CUST00021,2024-10-10,2024-12-09,2024-12-09,221.37
INV008988,CUST00447,2024-10-29,2024-12-28,2024-12-28,202.11
INV008989,CUST00932,2024-09-15,2024-11-14,2024-11-14,1607.24
INV008990,CUST00092,2025-02-07,2025-04-08,2025-04-08,160.99
INV008991,CUST00262,2025-02-17,2025-04-03,2025-04-03,206.74
INV008992,CUST00235,2024-08-22,2024-10-06,2024-10-06,652.68
INV008993,CUST00376,2025-04-18,2025-06-02,2025-06-02,1906.73
INV008994,CUST00491,2024-10-08,2024-11-07,2024-11-07,33.46
INV008995,CUST00173,2024-08-27,2024-09-26,2024-09-26,2047.33
INV008996,CUST00875,2025-03-01,2025-03-31,2025-03-31,788.02
INV008997,CUST00867,2025-05-03,2025-05-18,2025-05-18,972.48
INV008998,CUST00391,2024-08-05,2024-09-19,2024-09-19,1293.5
INV008999,CUST00050,2025-05-12,2025-06-11,2025-06-11,1723.39
INV009000,CUST00093,2024-06-23,2024-07-23,2024-07-23,514.86
INV009001,CUST00095,2024-12-06,2024-12-21,,
INV009002,CUST00257,2024-09-27,2024-10-12,2024-10-22,317.75
INV009003,CUST00538,2024-07-03,2024-08-17,2024-08-17,2669.88
INV009004,CUST00464,2025-02-28,2025-03-30,2025-03-30,197.19
INV009005,CUST00301,2024-09-02,2024-10-02,2024-10-02,4684.45
INV009006,CUST00880,2024-09-27,2024-11-26,2024-12-01,1369.4
INV009007,CUST00286,2024-12-24,2025-01-23,2025-01-23,2088.6
INV009008,CUST00235,2024-07-12,2024-09-10,2024-09-10,2200.84
INV009009,CUST00320,2025-05-10,2025-06-09,2025-06-09,64.06
INV009010,CUST00534,2025-05-03,2025-05-18,2025-05-18,314.49
INV009011,CUST00238,2024-10-01,2024-10-16,2024-10-16,3149.04
INV009012,CUST00636,2025-06-07,2025-06-22,2025-06-22,2179.78
INV009013,CUST00587,2024-11-30,2024-12-30,2024-12-30,1476.84
INV009014,CUST00296,2025-01-15,2025-03-16,2025-03-21,1240.9
INV009015,CUST00965,2025-01-22,2025-03-23,2025-03-23,983.14
INV009016,CUST00917,2025-01-12,2025-02-11,2025-02-11,291.8
INV009017,CUST00242,2024-10-01,2024-10-16,2024-10-21,3002.24
INV009018,CUST00828,2024-06-22,2024-07-22,2024-07-22,1207.54
INV009019,CUST00618,2024-06-26,2024-07-11,2024-07-11,1085.44
INV009020,CUST00069,2024-11-11,2024-11-26,2024-11-26,2134.09
INV009021,CUST00276,2025-01-06,2025-02-05,2025-02-05,63.05
INV009022,CUST00547,2024-11-23,2024-12-08,2024-12-13,1120.8
INV009023,CUST00798,2024-10-21,2024-12-20,2024-12-25,149.14
INV009024,CUST00567,2024-09-18,2024-11-02,2024-11-02,2723.79
INV009025,CUST00741,2025-04-17,2025-05-17,2025-05-17,1658.9
INV009026,CUST00157,2024-07-03,2024-08-02,2024-08-07,1233.42
INV009027,CUST00252,2025-02-20,2025-03-07,2025-03-07,1100.81
INV009028,CUST00334,2025-03-15,2025-04-14,2025-04-24,554.31
INV009029,CUST00785,2024-11-29,2025-01-13,2025-01-13,584.94
INV009030,CUST00526,2024-11-17,2024-12-02,2024-12-02,2225.86
INV009031,CUST00513,2025-03-19,2025-04-03,2025-04-13,6170.27
INV009032,CUST00404,2025-04-12,2025-05-12,2025-05-12,1391.07
INV009033,CUST00172,2024-09-08,2024-09-23,2024-09-23,1101.2
INV009034,CUST00481,2024-08-30,2024-09-29,2024-09-29,2314.75
INV009035,CUST00867,2024-10-22,2024-11-21,2024-11-26,2788.17
INV009036,CUST00248,2025-02-01,2025-03-18,2025-03-28,2030.22
INV009037,CUST00588,2024-12-14,2025-01-28,2025-01-28,1870.56
INV009038,CUST00474,2025-03-26,2025-04-25,2025-04-25,478.75
INV009039,CUST00466,2025-02-04,2025-03-06,2025-03-06,1132.19
INV009040,CUST00728,2025-01-15,2025-01-30,2025-01-30,630.69
INV009041,CUST00731,2024-09-29,2024-10-29,2024-10-29,2427.86
INV009042,CUST00166,2024-12-28,2025-01-12,2025-01-17,598.92
INV009043,CUST00069,2025-04-07,2025-06-06,2025-06-06,274.15
INV009044,CUST00140,2025-04-09,2025-04-24,2025-04-24,117.71
INV009045,CUST00295,2024-10-05,2024-12-04,2025-01-03,853.12
INV009046,CUST00542,2025-02-10,2025-04-11,2025-04-11,435.11
INV009047,CUST00694,2025-01-01,2025-03-02,2025-03-02,761.18
INV009048,CUST00564,2025-04-13,2025-06-12,2025-06-12,3012.7
INV009049,CUST00911,2024-06-27,2024-08-26,2024-08-26,16.32
INV009050,CUST00986,2025-06-11,2025-07-26,2025-07-26,867.96
INV009051,CUST00806,2024-07-23,2024-09-21,2024-09-21,42.62
INV009052,CUST00770,2024-07-14,2024-08-28,2024-08-28,974.88
INV009053,CUST00537,2025-06-17,2025-08-16,2025-08-16,375.9
INV009054,CUST00171,2025-02-21,2025-04-22,,
INV009055,CUST00130,2024-11-16,2024-12-01,2024-12-01,89.07
INV009056,CUST00212,2024-07-04,2024-07-19,2024-07-19,733.63
INV009057,CUST00615,2025-06-10,2025-07-25,2025-07-25,100.23
INV009058,CUST00863,2024-10-12,2024-11-26,2024-11-26,2466.76
INV009059,CUST00119,2024-06-18,2024-08-17,2024-08-17,1690.73
INV009060,CUST00392,2025-03-17,2025-05-16,2025-05-26,3598.23
INV009061,CUST00307,2025-03-04,2025-04-18,2025-04-18,937.53
INV009062,CUST00025,2025-06-03,2025-07-18,2025-07-18,200.46
INV009063,CUST00499,2024-08-28,2024-09-27,2024-09-27,5288.36
INV009064,CUST00769,2024-11-12,2024-11-27,2024-11-27,1286.19
INV009065,CUST00221,2025-06-15,2025-08-14,2025-08-14,565.52
INV009066,CUST00794,2024-06-29,2024-07-29,2024-07-29,702.44
INV009067,CUST00461,2024-12-20,2025-01-19,2025-01-19,1381.4
INV009068,CUST00665,2024-08-21,2024-10-05,2024-10-15,2144.6
INV009069,CUST00406,2025-03-14,2025-04-13,2025-04-13,2262.49
INV009070,CUST00146,2025-04-20,2025-05-05,2025-05-05,370.06
INV009071,CUST00923,2025-04-03,2025-05-03,2025-05-03,363.41
INV009072,CUST00926,2025-04-06,2025-06-05,2025-06-05,467.79
INV009073,CUST00259,2024-06-24,2024-08-23,2024-08-23,395.95
INV009074,CUST00409,2024-12-03,2025-02-01,2025-02-01,1079.16
INV009075,CUST00730,2025-01-08,2025-03-09,2025-03-09,2274.29
INV009076,CUST00381,2024-12-13,2025-01-12,2025-01-12,182.04
INV009077,CUST00475,2025-04-17,2025-05-17,2025-05-17,565.93
INV009078,CUST00426,2024-06-18,2024-07-03,2024-07-03,13.21
INV009079,CUST00252,2025-03-25,2025-04-24,2025-04-24,1513.41
INV009080,CUST00919,2024-11-06,2024-11-21,2024-11-21,1315.8
INV009081,CUST00303,2025-05-21,2025-07-05,2025-07-10,1528.94
INV009082,CUST00055,2024-06-17,2024-08-01,2024-08-01,579.21
INV009083,CUST00477,2025-03-13,2025-05-12,2025-05-07,841.82
INV009084,CUST00909,2024-10-17,2024-12-16,2024-12-16,346.46
INV009085,CUST00080,2024-12-03,2025-01-17,2025-01-17,2586.8
INV009086,CUST00364,2025-05-02,2025-07-01,2025-07-01,85.94
INV009087,CUST00042,2025-06-07,2025-08-06,2025-08-16,2468.38
INV009088,CUST00070,2024-09-19,2024-11-03,2024-11-03,473.67
INV009089,CUST00340,2024-07-13,2024-08-12,2024-08-12,400.37
INV009090,CUST00318,2024-08-17,2024-09-16,2024-09-26,113.82
INV009091,CUST00012,2024-12-18,2025-01-02,2025-01-02,233.81
INV009092,CUST00150,2024-12-31,2025-02-14,2025-02-14,119.83
INV009093,CUST00062,2024-07-02,2024-07-17,2024-07-17,1408.98
INV009094,CUST00522,2025-04-30,2025-05-30,2025-05-30,2452.5
INV009095,CUST00646,2024-11-03,2024-12-18,2024-12-18,1110.5
INV009096,CUST00025,2025-03-08,2025-05-07,2025-05-07,274.86
INV009097,CUST00414,2024-06-21,2024-08-05,2024-08-05,822.44
INV009098,CUST00818,2025-01-09,2025-03-10,2025-03-10,1418.05
INV009099,CUST00356,2025-03-17,2025-05-01,2025-05-01,596.26
INV009100,CUST00292,2024-11-19,2025-01-03,2025-01-13,974.39
INV009101,CUST00053,2025-01-16,2025-01-31,2025-01-21,1711.3
INV009102,CUST00905,2025-03-30,2025-05-29,2025-05-29,386.54
INV009103,CUST00777,2025-03-22,2025-05-21,2025-05-21,1278.23
INV009104,CUST00444,2024-06-26,2024-07-11,2024-07-11,1542.39
INV009105,CUST00683,2024-11-14,2024-11-29,2024-11-29,203.23
INV009106,CUST00992,2024-10-23,2024-11-22,2024-11-22,851.71
INV009107,CUST00956,2025-02-14,2025-04-15,2025-04-15,394.75
INV009108,CUST00339,2024-09-13,2024-11-12,2024-11-12,53.57
INV009109,CUST00750,2024-10-15,2024-11-29,2024-11-29,1209.84
INV009110,CUST00148,2025-01-29,2025-02-28,2025-02-28,1112.71
INV009111,CUST00781,2024-09-01,2024-10-01,2024-10-06,1914.76
INV009112,CUST00096,2025-01-19,2025-03-20,2025-03-20,666.09
INV009113,CUST00283,2025-04-14,2025-06-13,2025-06-13,1487.13
INV009114,CUST00226,2024-09-09,2024-09-24,2024-09-24,258.99
INV009115,CUST00046,2025-04-12,2025-05-27,2025-05-27,891.63
INV009116,CUST00013,2024-12-20,2025-01-19,2025-01-19,384.4
INV009117,CUST00200,2024-11-23,2025-01-22,2025-01-22,1261.41
INV009118,CUST00583,2025-02-10,2025-03-12,2025-03-12,181.96
INV009119,CUST00428,2024-11-07,2024-12-07,2024-12-07,378.2
INV009120,CUST00438,2024-11-02,2024-12-17,2024-12-17,443.79
INV009121,CUST00939,2025-01-09,2025-02-08,2025-02-08,101.93
INV009122,CUST00001,2025-03-22,2025-04-06,2025-04-06,1077.94
INV009123,CUST00168,2025-05-09,2025-05-24,2025-05-24,822.47
INV009124,CUST00272,2024-10-28,2024-12-27,2024-12-27,237.77
INV009125,CUST00806,2025-02-15,2025-03-02,2025-03-02,69.6
INV009126,CUST00225,2024-06-19,2024-08-18,2024-08-18,622.51
INV009127,CUST00938,2024-10-30,2024-11-29,2024-12-04,104.13
INV009128,CUST00948,2025-02-16,2025-04-17,2025-04-17,365.94
INV009129,CUST00117,2025-03-10,2025-03-25,2025-03-25,364.94
INV009130,CUST00686,2024-09-06,2024-11-05,2024-11-05,358.97
INV009131,CUST00832,2024-08-06,2024-09-20,2024-09-20,2804.02
INV009132,CUST00632,2025-04-02,2025-05-17,2025-05-17,1550.38
INV009133,CUST00872,2024-11-27,2025-01-26,2025-01-26,722.07
INV009134,CUST00979,2024-09-18,2024-11-02,2024-11-02,1029.27
INV009135,CUST00591,2024-12-11,2025-01-25,2025-01-25,535.09
INV009136,CUST00647,2024-06-30,2024-08-14,2024-08-14,1524.31
INV009137,CUST00540,2025-03-13,2025-04-12,2025-04-12,1113.32
INV009138,CUST00684,2025-05-28,2025-07-12,2025-07-12,424.84
INV009139,CUST00826,2024-10-22,2024-11-21,2024-11-21,1271.1
INV009140,CUST00232,2025-01-20,2025-02-04,2025-03-06,306.68
INV009141,CUST00445,2025-01-24,2025-03-25,2025-03-25,645.44
INV009142,CUST00279,2025-06-14,2025-07-29,2025-08-08,802.9
INV009143,CUST00963,2025-01-01,2025-02-15,2025-02-15,3660.18
INV009144,CUST00511,2024-10-27,2024-12-26,2024-12-31,141.1
INV009145,CUST00053,2024-11-05,2024-12-20,2025-01-04,599.09
INV009146,CUST00821,2025-06-17,2025-08-01,2025-08-01,618.14
INV009147,CUST00110,2025-02-19,2025-03-21,2025-03-26,1077.28
INV009148,CUST00569,2024-08-03,2024-09-02,2024-09-02,3160.71
INV009149,CUST00865,2025-04-30,2025-05-30,2025-05-30,1368.72
INV009150,CUST00902,2025-01-31,2025-03-02,2025-03-02,207.67
INV009151,CUST00476,2024-07-18,2024-08-17,2024-08-17,2042.74
INV009152,CUST00949,2025-01-19,2025-02-03,2025-02-03,1062.98
INV009153,CUST00715,2024-12-15,2025-01-29,2025-01-29,1299.58
INV009154,CUST00423,2025-04-24,2025-06-23,2025-06-23,338.81
INV009155,CUST00430,2025-02-22,2025-04-08,2025-04-08,1959.55
INV009156,CUST00307,2025-06-04,2025-06-19,2025-06-19,240.1
INV009157,CUST00249,2025-03-02,2025-04-01,2025-04-16,1592.58
INV009158,CUST00639,2025-05-11,2025-07-10,2025-07-10,6852.28
INV009159,CUST00972,2025-01-21,2025-02-05,2025-02-05,174.67
INV009160,CUST00794,2024-12-16,2025-01-30,2025-01-30,1179.1
INV009161,CUST00949,2025-05-12,2025-05-27,2025-05-27,273.17
INV009162,CUST00447,2025-02-24,2025-04-25,2025-04-25,366.9
INV009163,CUST00835,2025-04-20,2025-06-19,2025-06-19,188.52
INV009164,CUST00158,2025-03-29,2025-05-28,2025-05-28,1135.89
INV009165,CUST00485,2025-01-20,2025-02-04,2025-02-04,695.01
INV009166,CUST00342,2024-09-27,2024-11-11,2024-11-11,565.71
INV009167,CUST00122,2025-03-20,2025-05-04,2025-05-04,3218.5
INV009168,CUST00242,2025-01-08,2025-03-09,2025-03-09,233.3
INV009169,CUST00901,2024-11-17,2025-01-16,2025-01-16,785.29
INV009170,CUST00951,2024-11-19,2025-01-18,2025-01-18,631.46
INV009171,CUST00603,2024-08-15,2024-09-14,2024-09-19,1459.32
INV009172,CUST00416,2024-09-29,2024-11-28,2024-11-28,1927.09
INV009173,CUST00870,2024-11-04,2024-12-04,2024-12-04,1507.7
INV009174,CUST00294,2025-04-24,2025-05-24,2025-06-23,309.88
INV009175,CUST00626,2024-12-03,2025-01-02,2025-01-02,2197.8
INV009176,CUST00345,2025-03-13,2025-04-12,2025-04-12,2611.09
INV009177,CUST00613,2025-02-24,2025-04-10,2025-04-10,988.21
INV009178,CUST00608,2025-06-13,2025-08-12,2025-08-12,700.97
INV009179,CUST00874,2024-12-04,2024-12-19,2024-12-19,137.06
INV009180,CUST00104,2025-05-14,2025-05-29,2025-05-29,994.9
INV009181,CUST00085,2024-12-18,2025-01-02,2025-01-02,111.14
INV009182,CUST00154,2024-08-10,2024-10-09,2024-10-09,185.06
INV009183,CUST00505,2025-05-01,2025-05-16,2025-05-31,385.67
INV009184,CUST00957,2024-09-01,2024-10-01,2024-10-01,1831.69
INV009185,CUST00053,2025-06-14,2025-06-29,2025-06-29,1238.47
INV009186,CUST00483,2024-09-24,2024-10-24,2024-10-24,2922.41
INV009187,CUST00034,2024-08-23,2024-09-22,2024-09-22,4513.43
INV009188,CUST00299,2025-04-16,2025-05-31,2025-06-05,889.1
INV009189,CUST00696,2024-07-03,2024-08-17,,
INV009190,CUST00683,2024-07-03,2024-07-18,2024-07-18,245.92
INV009191,CUST00042,2024-09-27,2024-10-27,2024-11-26,764.35
INV009192,CUST00915,2025-03-12,2025-04-26,2025-04-26,1435.65
INV009193,CUST00339,2024-08-15,2024-08-30,2024-08-30,13.25
INV009194,CUST00040,2025-05-09,2025-05-24,2025-05-24,1317.58
INV009195,CUST00041,2025-05-15,2025-05-30,2025-05-30,3138.68
INV009196,CUST00842,2025-04-29,2025-05-29,2025-05-29,612.03
INV009197,CUST00809,2025-03-19,2025-04-18,2025-04-18,924.53
INV009198,CUST00919,2024-09-10,2024-11-09,2024-11-09,435.68
INV009199,CUST00844,2024-12-16,2025-02-14,2025-02-19,9.61
INV009200,CUST00111,2024-08-12,2024-09-26,2024-09-26,847.34
INV009201,CUST00608,2024-12-13,2025-01-27,2025-01-22,890.24
INV009202,CUST00631,2024-08-12,2024-08-27,2024-08-27,51.97
INV009203,CUST00852,2025-02-17,2025-04-03,2025-04-13,1840.2
INV009204,CUST00142,2024-06-25,2024-07-10,2024-07-10,962.42
INV009205,CUST00474,2024-12-04,2025-01-18,2025-01-18,3416.23
INV009206,CUST00162,2024-09-04,2024-09-19,2024-10-04,4125.15
INV009207,CUST00509,2024-09-27,2024-10-27,2024-11-06,2402.98
INV009208,CUST00706,2025-05-08,2025-06-22,2025-06-22,1777.9
INV009209,CUST00033,2025-05-11,2025-07-10,2025-07-10,3291.08
INV009210,CUST00873,2024-07-26,2024-09-09,2024-09-09,89.01
INV009211,CUST00681,2025-02-09,2025-03-11,2025-03-11,1160.21
INV009212,CUST00712,2024-10-24,2024-12-23,2024-12-23,501.06
INV009213,CUST00830,2025-06-04,2025-08-03,2025-08-03,468.57
INV009214,CUST00368,2025-05-21,2025-07-05,2025-07-05,142.82
INV009215,CUST00301,2024-07-17,2024-09-15,2024-09-30,1388.27
INV009216,CUST00429,2024-07-18,2024-08-17,2024-08-17,1450.78
INV009217,CUST00814,2024-07-09,2024-08-23,2024-08-23,9.78
INV009218,CUST00683,2025-04-03,2025-05-18,2025-05-18,933.3
INV009219,CUST00216,2024-10-16,2024-11-15,2024-11-15,1505.02
INV009220,CUST00473,2024-09-27,2024-10-27,2024-10-27,167.07
INV009221,CUST00721,2025-03-14,2025-04-13,2025-05-13,277.12
INV009222,CUST00038,2025-05-05,2025-05-20,2025-05-20,154.5
INV009223,CUST00061,2024-07-26,2024-08-10,2024-08-10,583.45
INV009224,CUST00152,2025-04-01,2025-04-16,2025-04-16,597.76
INV009225,CUST00460,2024-08-18,2024-09-17,2024-09-17,818.73
INV009226,CUST00153,2024-08-27,2024-09-11,2024-09-11,64.47
INV009227,CUST00290,2025-04-15,2025-05-30,2025-06-09,204.74
INV009228,CUST00705,2024-10-01,2024-11-15,2024-11-15,1082.79
INV009229,CUST00594,2025-03-30,2025-04-29,2025-04-29,691.94
INV009230,CUST00736,2024-06-27,2024-08-26,2024-08-26,1638.54
INV009231,CUST00446,2025-06-08,2025-08-07,2025-08-07,145.47
INV009232,CUST00126,2025-01-19,2025-03-05,2025-03-05,1662.89
INV009233,CUST00960,2024-12-13,2025-01-12,2025-01-12,115.02
INV009234,CUST00918,2024-07-24,2024-09-22,2024-09-22,277.99
INV009235,CUST00672,2025-04-27,2025-05-12,2025-05-12,1853.81
INV009236,CUST00373,2024-10-09,2024-11-08,2024-11-08,568.0
INV009237,CUST00401,2024-09-16,2024-10-16,2024-10-31,858.46
INV009238,CUST00354,2024-08-26,2024-09-10,,
INV009239,CUST00051,2024-11-07,2024-11-22,2024-11-22,857.81
INV009240,CUST00862,2025-06-11,2025-07-26,2025-07-26,4677.26
INV009241,CUST00399,2025-03-15,2025-04-14,2025-04-24,1384.64
INV009242,CUST00833,2024-11-05,2025-01-04,2025-01-04,620.01
INV009243,CUST00475,2025-06-09,2025-08-08,2025-08-08,364.91
INV009244,CUST00803,2025-05-30,2025-07-14,2025-07-14,604.68
INV009245,CUST00461,2025-05-17,2025-06-16,2025-06-26,160.06
INV009246,CUST00836,2024-07-10,2024-08-24,2024-08-24,1041.19
INV009247,CUST00764,2025-01-11,2025-03-12,2025-03-12,2200.27
INV009248,CUST00675,2025-02-09,2025-03-26,2025-03-21,123.11
INV009249,CUST00982,2025-02-16,2025-03-18,2025-03-18,139.63
INV009250,CUST00008,2024-07-14,2024-08-13,2024-08-13,466.29
INV009251,CUST00978,2024-07-22,2024-09-05,2024-09-05,519.99
INV009252,CUST00426,2024-10-23,2024-11-07,2024-11-07,1469.06
INV009253,CUST00499,2025-04-11,2025-05-26,2025-05-26,775.45
INV009254,CUST00152,2024-09-23,2024-10-08,2024-10-08,528.96
INV009255,CUST00906,2025-01-29,2025-02-28,2025-02-28,619.86
INV009256,CUST00246,2025-06-03,2025-08-02,2025-08-17,2370.12
INV009257,CUST00981,2024-12-07,2025-01-21,2025-01-26,470.48
INV009258,CUST00930,2024-06-24,2024-07-24,2024-07-24,503.0
INV009259,CUST00739,2025-06-12,2025-07-12,2025-07-12,419.92
INV009260,CUST00428,2024-08-07,2024-08-22,2024-08-22,403.13
INV009261,CUST00790,2024-09-01,2024-09-16,2024-09-16,3111.84
INV009262,CUST00647,2025-04-06,2025-05-21,2025-05-21,2327.43
INV009263,CUST00729,2024-08-20,2024-10-04,2024-10-04,211.92
INV009264,CUST00820,2025-06-13,2025-07-28,2025-07-28,1116.3
INV009265,CUST00346,2025-01-31,2025-02-15,2025-02-15,249.83
INV009266,CUST00108,2025-04-01,2025-05-31,2025-05-31,401.98
INV009267,CUST00791,2024-08-04,2024-09-03,2024-09-03,715.72
INV009268,CUST00217,2024-10-08,2024-11-07,2024-11-07,2248.72
INV009269,CUST00341,2024-10-05,2024-11-19,2024-11-19,1313.53
INV009270,CUST00544,2024-10-14,2024-12-13,2024-12-13,3301.11
INV009271,CUST00911,2025-04-28,2025-05-28,2025-05-28,956.68
INV009272,CUST00446,2025-06-09,2025-06-24,2025-06-24,1133.76
